country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
160,Saudi Arabia,Asia,2012,46041.664
160,Saudi Arabia,Asia,2013,46359.844
160,Saudi Arabia,Asia,2014,47261.684
160,Saudi Arabia,Asia,2015,48535.16
160,Saudi Arabia,Asia,2016,48691.27
160,Saudi Arabia,Asia,2017,47551.86
160,Saudi Arabia,Asia,2018,47714.113
160,Saudi Arabia,Asia,2019,47024.543
160,Saudi Arabia,Asia,2020,44770.91
160,Saudi Arabia,Asia,2021,46768.434
161,Senegal,Africa,1990,2469.6033
161,Senegal,Africa,1991,2463.9236
161,Senegal,Africa,1992,2427.5107
161,Senegal,Africa,1993,2393.8767
161,Senegal,Africa,1994,2330.0718
161,Senegal,Africa,1995,2396.0945
161,Senegal,Africa,1996,2386.2417
161,Senegal,Africa,1997,2402.3809
161,Senegal,Africa,1998,2486.4026
161,Senegal,Africa,1999,2582.1206
161,Senegal,Africa,2000,2620.098
161,Senegal,Africa,2001,2668.7659
161,Senegal,Africa,2002,2606.8772
161,Senegal,Africa,2003,2685.8152
161,Senegal,Africa,2004,2741.124
161,Senegal,Africa,2005,2787.5269
161,Senegal,Africa,2006,2779.2239
161,Senegal,Africa,2007,2783.537
161,Senegal,Africa,2008,2811.4758
161,Senegal,Africa,2009,2812.549
161,Senegal,Africa,2010,2830.1533
161,Senegal,Africa,2011,2790.8975
161,Senegal,Africa,2012,2824.533
161,Senegal,Africa,2013,2815.2815
161,Senegal,Africa,2014,2910.2888
161,Senegal,Africa,2015,3012.3833
161,Senegal,Africa,2016,3118.0244
161,Senegal,Africa,2017,3259.1926
161,Senegal,Africa,2018,3368.8586
161,Senegal,Africa,2019,3430.484
161,Senegal,Africa,2020,3384.442
161,Senegal,Africa,2021,3511.6375
162,Serbia,Europa,2006,12956.043
162,Serbia,Europa,2007,13846.378
162,Serbia,Europa,2008,14691.882
162,Serbia,Europa,2009,14347.955
162,Serbia,Europa,2010,14511.063
162,Serbia,Europa,2011,14923.905
162,Serbia,Europa,2012,14894.299
162,Serbia,Europa,2013,15399.89
162,Serbia,Europa,2014,15226.426
162,Serbia,Europa,2015,15578.311
162,Serbia,Europa,2016,16182.934
162,Serbia,Europa,2017,16611.13
162,Serbia,Europa,2018,17452.916
162,Serbia,Europa,2019,18306.904
162,Serbia,Europa,2020,18262.799
162,Serbia,Europa,2021,19860.31
162,Serbia,Europa,1995,7752.2417
162,Serbia,Europa,1996,8246.027
162,Serbia,Europa,1997,8865.129
162,Serbia,Europa,1998,9196.113
162,Serbia,Europa,1999,8359.662
162,Serbia,Europa,2000,8900.655
162,Serbia,Europa,2001,9529.283
162,Serbia,Europa,2002,10146.635
162,Serbia,Europa,2003,10614.401
162,Serbia,Europa,2004,11599.725
162,Serbia,Europa,2005,12278.062
163,Serbia and Montenegro,Europa,1992,
163,Serbia and Montenegro,Europa,1993,
163,Serbia and Montenegro,Europa,1994,
163,Serbia and Montenegro,Europa,1995,
163,Serbia and Montenegro,Europa,1996,
163,Serbia and Montenegro,Europa,1997,
163,Serbia and Montenegro,Europa,1998,
163,Serbia and Montenegro,Europa,1999,
163,Serbia and Montenegro,Europa,2000,
163,Serbia and Montenegro,Europa,2001,
163,Serbia and Montenegro,Europa,2002,
163,Serbia and Montenegro,Europa,2003,
163,Serbia and Montenegro,Europa,2004,
163,Serbia and Montenegro,Europa,2005,
164,Seychelles,Africa,2010,21792.256
164,Seychelles,Africa,2011,24500.29
164,Seychelles,Africa,2012,25015.807
164,Seychelles,Africa,2013,24865.928
164,Seychelles,Africa,2014,25477.037
164,Seychelles,Africa,2015,25960.328
164,Seychelles,Africa,2016,26923.008
164,Seychelles,Africa,2017,27336.607
164,Seychelles,Africa,2018,28080.635
164,Seychelles,Africa,2019,29189.785
164,Seychelles,Africa,2020,26704.926
164,Seychelles,Africa,2021,27928.373
164,Seychelles,Africa,1990,15538.385
164,Seychelles,Africa,1991,15756.042
164,Seychelles,Africa,1992,16808.914
164,Seychelles,Africa,1993,17664.582
164,Seychelles,Africa,1994,16780.818
164,Seychelles,Africa,1995,16616.121
164,Seychelles,Africa,1996,18011.186
164,Seychelles,Africa,1997,19971.666
164,Seychelles,Africa,1998,20068.123
164,Seychelles,Africa,1999,20046.16
164,Seychelles,Africa,2000,20713.04
164,Seychelles,Africa,2001,20224.912
164,Seychelles,Africa,2002,19853.824
164,Seychelles,Africa,2003,18897.629
164,Seychelles,Africa,2004,18427.076
164,Seychelles,Africa,2005,19993.729
164,Seychelles,Africa,2006,21423.947
164,Seychelles,Africa,2007,23206.775
164,Seychelles,Africa,2008,22074.951
164,Seychelles,Africa,2009,21443.293
165,Sierra Leone,Africa,1990,1433.1187
165,Sierra Leone,Africa,1991,1449.1417
165,Sierra Leone,Africa,1992,1194.5177
165,Sierra Leone,Africa,1993,1212.5936
165,Sierra Leone,Africa,1994,1183.6716
165,Sierra Leone,Africa,1995,1086.6649
165,Sierra Leone,Africa,1996,1099.817
165,Sierra Leone,Africa,1997,1021.63025
165,Sierra Leone,Africa,1998,1029.3633
165,Sierra Leone,Africa,1999,1003.3143
165,Sierra Leone,Africa,2000,1044.6364
165,Sierra Leone,Africa,2001,923.354
165,Sierra Leone,Africa,2002,1103.9404
165,Sierra Leone,Africa,2003,1161.0211
165,Sierra Leone,Africa,2004,1195.4856
165,Sierra Leone,Africa,2005,1214.6039
165,Sierra Leone,Africa,2006,1239.0608
165,Sierra Leone,Africa,2007,1308.7482
165,Sierra Leone,Africa,2008,1345.5233
165,Sierra Leone,Africa,2009,1351.2194
165,Sierra Leone,Africa,2010,1401.3158
165,Sierra Leone,Africa,2011,1446.0627
165,Sierra Leone,Africa,2012,1622.6504
165,Sierra Leone,Africa,2013,1914.9652
165,Sierra Leone,Africa,2014,1952.9703
165,Sierra Leone,Africa,2015,1515.8308
165,Sierra Leone,Africa,2016,1573.5012
165,Sierra Leone,Africa,2017,1593.5154
165,Sierra Leone,Africa,2018,1610.3232
165,Sierra Leone,Africa,2019,1655.8433
165,Sierra Leone,Africa,2020,1586.355
165,Sierra Leone,Africa,2021,1614.8599
166,Singapore,Asia,1990,37326.305
166,Singapore,Asia,1991,38705.652
166,Singapore,Asia,1992,40054.05
166,Singapore,Asia,1993,43528.86
166,Singapore,Asia,1994,46865.418
166,Singapore,Asia,1995,48725.3
166,Singapore,Asia,1996,50280.12
166,Singapore,Asia,1997,52663.36
166,Singapore,Asia,1998,49789.0
166,Singapore,Asia,1999,52217.156
166,Singapore,Asia,2000,55959.03
166,Singapore,Asia,2001,53886.496
166,Singapore,Asia,2002,55491.9
166,Singapore,Asia,2003,58877.613
166,Singapore,Asia,2004,63924.723
166,Singapore,Asia,2005,67039.195
166,Singapore,Asia,2006,70825.8
166,Singapore,Asia,2007,74064.66
166,Singapore,Asia,2008,71534.98
166,Singapore,Asia,2009,69498.54
166,Singapore,Asia,2010,78191.78
166,Singapore,Asia,2011,81337.734
166,Singapore,Asia,2012,82886.78
166,Singapore,Asia,2013,85484.44
166,Singapore,Asia,2014,87702.52
166,Singapore,Asia,2015,89248.125
166,Singapore,Asia,2016,91270.64
166,Singapore,Asia,2017,95334.15
166,Singapore,Asia,2018,98280.04
166,Singapore,Asia,2019,98455.33
166,Singapore,Asia,2020,94910.1
166,Singapore,Asia,2021,107741.12
167,Sint Maarten (Dutch part),South America,2009,48472.246
167,Sint Maarten (Dutch part),South America,2010,50290.688
167,Sint Maarten (Dutch part),South America,2011,53581.094
167,Sint Maarten (Dutch part),South America,2012,52436.355
167,Sint Maarten (Dutch part),South America,2013,50267.18
167,Sint Maarten (Dutch part),South America,2014,49600.95
167,Sint Maarten (Dutch part),South America,2015,48195.484
167,Sint Maarten (Dutch part),South America,2016,47269.09
167,Sint Maarten (Dutch part),South America,2017,43055.543
167,Sint Maarten (Dutch part),South America,2018,39788.445
167,Sint Maarten (Dutch part),South America,2019,43394.668
167,Sint Maarten (Dutch part),South America,2020,36991.777
167,Sint Maarten (Dutch part),South America,2021,38360.527
168,Slovakia,Europa,1993,11872.311
168,Slovakia,Europa,1994,12559.462
168,Slovakia,Europa,1995,13254.529
168,Slovakia,Europa,1996,14102.084
168,Slovakia,Europa,1997,14910.196
168,Slovakia,Europa,1998,15497.151
168,Slovakia,Europa,1999,15464.947
168,Slovakia,Europa,2000,15666.544
168,Slovakia,Europa,2001,16205.932
168,Slovakia,Europa,2002,16942.887
168,Slovakia,Europa,2003,17886.36
168,Slovakia,Europa,2004,18834.393
168,Slovakia,Europa,2005,20079.912
168,Slovakia,Europa,2006,21784.334
168,Slovakia,Europa,2007,24136.975
168,Slovakia,Europa,2008,25460.74
168,Slovakia,Europa,2009,24039.666
168,Slovakia,Europa,2010,25630.426
168,Slovakia,Europa,2011,26281.223
168,Slovakia,Europa,2012,26582.541
168,Slovakia,Europa,2013,26722.01
168,Slovakia,Europa,2014,27416.135
168,Slovakia,Europa,2015,28805.387
168,Slovakia,Europa,2016,29327.516
168,Slovakia,Europa,2017,30142.367
168,Slovakia,Europa,2018,31313.82
168,Slovakia,Europa,2019,32056.78
168,Slovakia,Europa,2020,30960.959
168,Slovakia,Europa,2021,32512.695
168,Slovakia,Europa,1992,11695.35
169,Slovenia,Europa,1992,
169,Slovenia,Europa,1993,
169,Slovenia,Europa,1994,
169,Slovenia,Europa,1995,21480.328
169,Slovenia,Europa,1996,22182.21
169,Slovenia,Europa,1997,23333.719
169,Slovenia,Europa,1998,24151.54
169,Slovenia,Europa,1999,25421.295
169,Slovenia,Europa,2000,26276.945
169,Slovenia,Europa,2001,27079.475
169,Slovenia,Europa,2002,27994.062
169,Slovenia,Europa,2003,28805.385
169,Slovenia,Europa,2004,30041.814
169,Slovenia,Europa,2005,31128.83
169,Slovenia,Europa,2006,32812.74
169,Slovenia,Europa,2007,34907.367
169,Slovenia,Europa,2008,36075.47
169,Slovenia,Europa,2009,33052.227
169,Slovenia,Europa,2010,33350.613
169,Slovenia,Europa,2011,33568.066
169,Slovenia,Europa,2012,32613.49
169,Slovenia,Europa,2013,32234.025
169,Slovenia,Europa,2014,33093.75
169,Slovenia,Europa,2015,33799.727
169,Slovenia,Europa,2016,34853.043
169,Slovenia,Europa,2017,36507.555
169,Slovenia,Europa,2018,37995.715
169,Slovenia,Europa,2019,39061.25
169,Slovenia,Europa,2020,37155.023
169,Slovenia,Europa,2021,40104.36
170,Solomon Islands,Australia,1990,2192.103
170,Solomon Islands,Australia,1991,2255.5732
170,Solomon Islands,Australia,1992,2468.3828
170,Solomon Islands,Australia,1993,2493.3857
170,Solomon Islands,Australia,1994,2618.3064
170,Solomon Islands,Australia,1995,2800.3755
170,Solomon Islands,Australia,1996,2765.2695
170,Solomon Islands,Australia,1997,2664.2144
170,Solomon Islands,Australia,1998,2625.2637
170,Solomon Islands,Australia,1999,2543.4397
170,Solomon Islands,Australia,2000,2125.8074
170,Solomon Islands,Australia,2001,1910.3827
170,Solomon Islands,Australia,2002,1814.1941
170,Solomon Islands,Australia,2003,1888.7307
170,Solomon Islands,Australia,2004,1988.2849
170,Solomon Islands,Australia,2005,2087.2373
170,Solomon Islands,Australia,2006,2125.4033
170,Solomon Islands,Australia,2007,2153.919
170,Solomon Islands,Australia,2008,2237.552
170,Solomon Islands,Australia,2009,2250.0474
170,Solomon Islands,Australia,2010,2411.1128
170,Solomon Islands,Australia,2011,2527.9148
170,Solomon Islands,Australia,2012,2526.1907
170,Solomon Islands,Australia,2013,2591.8474
170,Solomon Islands,Australia,2014,2556.7715
170,Solomon Islands,Australia,2015,2534.7698
170,Solomon Islands,Australia,2016,2609.79
170,Solomon Islands,Australia,2017,2625.1345
170,Solomon Islands,Australia,2018,2633.3342
170,Solomon Islands,Australia,2019,2616.9084
170,Solomon Islands,Australia,2020,2469.1743
170,Solomon Islands,Australia,2021,2397.3228
171,Somalia,Africa,2013,1308.1309
171,Somalia,Africa,2014,1358.3143
171,Somalia,Africa,2015,1444.0901
171,Somalia,Africa,2016,1479.9875
171,Somalia,Africa,2017,1558.2944
171,Somalia,Africa,2018,1547.9973
171,Somalia,Africa,2019,1546.9055
171,Somalia,Africa,2020,1456.6559
171,Somalia,Africa,2021,1458.2279
172,South Africa,Africa,1990,10391.964
172,South Africa,Africa,1991,10026.326
172,South Africa,Africa,1992,9612.393
172,South Africa,Africa,1993,9555.986
172,South Africa,Africa,1994,9692.536
172,South Africa,Africa,1995,9829.862
172,South Africa,Africa,1996,10097.474
172,South Africa,Africa,1997,10217.38
172,South Africa,Africa,1998,10141.463
172,South Africa,Africa,1999,10270.063
172,South Africa,Africa,2000,10598.86
172,South Africa,Africa,2001,10789.051
172,South Africa,Africa,2002,11086.924
172,South Africa,Africa,2003,11308.883
172,South Africa,Africa,2004,11713.88
172,South Africa,Africa,2005,12216.027
172,South Africa,Africa,2006,12776.878
172,South Africa,Africa,2007,13325.982
172,South Africa,Africa,2008,13596.288
172,South Africa,Africa,2009,13228.895
172,South Africa,Africa,2010,13469.361
172,South Africa,Africa,2011,13721.686
172,South Africa,Africa,2012,13864.971
172,South Africa,Africa,2013,14017.411
172,South Africa,Africa,2014,13993.2705
172,South Africa,Africa,2015,13887.211
172,South Africa,Africa,2016,13844.276
172,South Africa,Africa,2017,13950.453
172,South Africa,Africa,2018,13995.0625
172,South Africa,Africa,2019,13850.8955
172,South Africa,Africa,2020,12866.569
172,South Africa,Africa,2021,13337.79
173,South Korea,Asia,1990,12656.396
173,South Korea,Asia,1991,13882.421
173,South Korea,Asia,1992,14590.533
173,South Korea,Asia,1993,15436.388
173,South Korea,Asia,1994,16698.275
173,South Korea,Asia,1995,18120.494
173,South Korea,Asia,1996,19364.941
173,South Korea,Asia,1997,20367.975
173,South Korea,Asia,1998,19184.225
173,South Korea,Asia,1999,21232.61
173,South Korea,Asia,2000,22963.639
173,South Korea,Asia,2001,23893.896
173,South Korea,Asia,2002,25591.398
173,South Korea,Asia,2003,26260.37
173,South Korea,Asia,2004,27515.951
173,South Korea,Asia,2005,28640.707
173,South Korea,Asia,2006,29990.521
173,South Korea,Asia,2007,31569.932
173,South Korea,Asia,2008,32275.125
173,South Korea,Asia,2009,32363.969
173,South Korea,Asia,2010,34394.492
173,South Korea,Asia,2011,35388.977
173,South Korea,Asia,2012,36049.195
173,South Korea,Asia,2013,37021.133
173,South Korea,Asia,2014,37967.477
173,South Korea,Asia,2015,38828.742
173,South Korea,Asia,2016,39814.66
173,South Korea,Asia,2017,40957.418
173,South Korea,Asia,2018,41965.89
173,South Korea,Asia,2019,42758.59
173,South Korea,Asia,2020,42396.76
173,South Korea,Asia,2021,44299.91
174,South Sudan,Africa,2019,
174,South Sudan,Africa,2020,
174,South Sudan,Africa,2021,
175,Spain,Europa,1990,27543.22
175,Spain,Europa,1991,28172.674
175,Spain,Europa,1992,28295.54
175,Spain,Europa,1993,27858.838
175,Spain,Europa,1994,28387.293
175,Spain,Europa,1995,29041.61
175,Spain,Europa,1996,29690.355
175,Spain,Europa,1997,30660.863
175,Spain,Europa,1998,31875.637
175,Spain,Europa,1999,33172.3
175,Spain,Europa,2000,34756.742
175,Spain,Europa,2001,35873.87
175,Spain,Europa,2002,36336.637
175,Spain,Europa,2003,36749.527
175,Spain,Europa,2004,37248.824
175,Spain,Europa,2005,37962.418
175,Spain,Europa,2006,38857.484
175,Spain,Europa,2007,39519.84
175,Spain,Europa,2008,39239.387
175,Spain,Europa,2009,37429.766
175,Spain,Europa,2010,37318.53
175,Spain,Europa,2011,36883.324
175,Spain,Europa,2012,35768.742
175,Spain,Europa,2013,35382.535
175,Spain,Europa,2014,35983.81
175,Spain,Europa,2015,37394.055
175,Spain,Europa,2016,38497.484
175,Spain,Europa,2017,39550.188
175,Spain,Europa,2018,40276.906
175,Spain,Europa,2019,40782.234
175,Spain,Europa,2020,36051.418
175,Spain,Europa,2021,38319.29
176,Sri Lanka,Asia,1990,4040.0283
176,Sri Lanka,Asia,1991,4174.309
176,Sri Lanka,Asia,1992,4306.5806
176,Sri Lanka,Asia,1993,4551.786
176,Sri Lanka,Asia,1994,4757.0103
176,Sri Lanka,Asia,1995,4972.8667
176,Sri Lanka,Asia,1996,5121.003
176,Sri Lanka,Asia,1997,5411.627
176,Sri Lanka,Asia,1998,5631.798
176,Sri Lanka,Asia,1999,5839.51
176,Sri Lanka,Asia,2000,6154.951
176,Sri Lanka,Asia,2001,6013.742
176,Sri Lanka,Asia,2002,6189.8667
176,Sri Lanka,Asia,2003,6492.1753
176,Sri Lanka,Asia,2004,6779.9097
176,Sri Lanka,Asia,2005,7135.9346
176,Sri Lanka,Asia,2006,7607.0293
176,Sri Lanka,Asia,2007,8039.9272
176,Sri Lanka,Asia,2008,8431.392
176,Sri Lanka,Asia,2009,8645.88
176,Sri Lanka,Asia,2010,9254.852
176,Sri Lanka,Asia,2011,9965.021
176,Sri Lanka,Asia,2012,10744.147
176,Sri Lanka,Asia,2013,11118.841
176,Sri Lanka,Asia,2014,11768.0205
176,Sri Lanka,Asia,2015,12207.091
176,Sri Lanka,Asia,2016,12770.843
176,Sri Lanka,Asia,2017,13544.519
176,Sri Lanka,Asia,2018,13753.055
176,Sri Lanka,Asia,2019,13639.021
176,Sri Lanka,Asia,2020,12939.44
176,Sri Lanka,Asia,2021,13250.63
177,Sudan,Africa,2012,4711.0596
177,Sudan,Africa,2013,4692.278
177,Sudan,Africa,2014,4776.62
177,Sudan,Africa,2015,4718.919
177,Sudan,Africa,2016,4733.0176
177,Sudan,Africa,2017,4613.95
177,Sudan,Africa,2018,4349.21
177,Sudan,Africa,2019,4133.1304
177,Sudan,Africa,2020,3874.8003
177,Sudan,Africa,2021,3701.069
177,Sudan,Africa,1990,2756.53
177,Sudan,Africa,1991,2909.6162
177,Sudan,Africa,1992,3052.7432
177,Sudan,Africa,1993,3140.0251
177,Sudan,Africa,1994,3095.8716
177,Sudan,Africa,1995,3195.8994
177,Sudan,Africa,1996,3303.668
177,Sudan,Africa,1997,3811.5217
177,Sudan,Africa,1998,3887.1404
177,Sudan,Africa,1999,3911.6006
177,Sudan,Africa,2000,4040.612
177,Sudan,Africa,2001,4183.4326
177,Sudan,Africa,2002,4316.2915
177,Sudan,Africa,2003,4467.122
177,Sudan,Africa,2004,4571.088
177,Sudan,Africa,2005,4692.174
177,Sudan,Africa,2006,4847.588
177,Sudan,Africa,2007,4964.3066
177,Sudan,Africa,2008,4993.871
177,Sudan,Africa,2009,4707.346
177,Sudan,Africa,2010,4745.2974
177,Sudan,Africa,2011,5047.334
178,Sudan (former),Africa,1990,
178,Sudan (former),Africa,1991,
178,Sudan (former),Africa,1992,
178,Sudan (former),Africa,1993,
178,Sudan (former),Africa,1994,
178,Sudan (former),Africa,1995,
178,Sudan (former),Africa,1996,
178,Sudan (former),Africa,1997,
178,Sudan (former),Africa,1998,
178,Sudan (former),Africa,1999,
178,Sudan (former),Africa,2000,
178,Sudan (former),Africa,2001,
178,Sudan (former),Africa,2002,
178,Sudan (former),Africa,2003,
178,Sudan (former),Africa,2004,
178,Sudan (former),Africa,2005,
178,Sudan (former),Africa,2006,
178,Sudan (former),Africa,2007,
178,Sudan (former),Africa,2008,
178,Sudan (former),Africa,2009,
179,Suriname,South America,1990,13633.589
179,Suriname,South America,1991,13893.144
179,Suriname,South America,1992,13831.015
179,Suriname,South America,1993,12817.142
179,Suriname,South America,1994,13123.269
179,Suriname,South America,1995,12883.39
179,Suriname,South America,1996,12738.278
179,Suriname,South America,1997,13195.214
179,Suriname,South America,1998,13239.634
179,Suriname,South America,1999,12812.621
179,Suriname,South America,2000,12848.454
179,Suriname,South America,2001,13157.462
179,Suriname,South America,2002,13300.143
179,Suriname,South America,2003,13910.34
179,Suriname,South America,2004,14891.944
179,Suriname,South America,2005,15391.816
179,Suriname,South America,2006,16102.534
179,Suriname,South America,2007,16735.727
179,Suriname,South America,2008,17233.56
179,Suriname,South America,2009,17554.057
179,Suriname,South America,2010,18255.408
179,Suriname,South America,2011,19110.945
179,Suriname,South America,2012,19415.348
179,Suriname,South America,2013,19778.072
179,Suriname,South America,2014,19628.99
179,Suriname,South America,2015,18768.572
179,Suriname,South America,2016,17662.473
179,Suriname,South America,2017,17753.06
179,Suriname,South America,2018,18438.348
179,Suriname,South America,2019,18448.979
179,Suriname,South America,2020,15328.997
179,Suriname,South America,2021,14811.24
180,Sweden,Europa,1990,34156.82
180,Sweden,Europa,1991,33536.016
180,Sweden,Europa,1992,32953.617
180,Sweden,Europa,1993,32086.012
180,Sweden,Europa,1994,33110.824
180,Sweden,Europa,1995,34233.703
180,Sweden,Europa,1996,34719.11
180,Sweden,Europa,1997,35764.684
180,Sweden,Europa,1998,37286.094
180,Sweden,Europa,1999,38839.426
180,Sweden,Europa,2000,40625.363
180,Sweden,Europa,2001,41103.727
180,Sweden,Europa,2002,41870.258
180,Sweden,Europa,2003,42678.285
180,Sweden,Europa,2004,44354.39
180,Sweden,Europa,2005,45440.297
180,Sweden,Europa,2006,47292.312
180,Sweden,Europa,2007,48557.383
180,Sweden,Europa,2008,47963.492
180,Sweden,Europa,2009,45492.77
180,Sweden,Europa,2010,47791.37
180,Sweden,Europa,2011,48947.438
180,Sweden,Europa,2012,48300.844
180,Sweden,Europa,2013,48462.16
180,Sweden,Europa,2014,49258.996
180,Sweden,Europa,2015,50928.965
180,Sweden,Europa,2016,51334.434
180,Sweden,Europa,2017,51947.953
180,Sweden,Europa,2018,52349.293
180,Sweden,Europa,2019,52850.57
180,Sweden,Europa,2020,51331.28
180,Sweden,Europa,2021,54160.367
181,Switzerland,Europa,1990,56232.027
181,Switzerland,Europa,1991,55025.01
181,Switzerland,Europa,1992,54397.88
181,Switzerland,Europa,1993,53836.81
181,Switzerland,Europa,1994,54087.52
181,Switzerland,Europa,1995,53985.645
181,Switzerland,Europa,1996,54001.055
181,Switzerland,Europa,1997,55089.33
181,Switzerland,Europa,1998,56590.117
181,Switzerland,Europa,1999,57257.316
181,Switzerland,Europa,2000,59190.414
181,Switzerland,Europa,2001,59743.816
181,Switzerland,Europa,2002,59250.164
181,Switzerland,Europa,2003,58793.15
181,Switzerland,Europa,2004,59967.914
181,Switzerland,Europa,2005,61223.395
181,Switzerland,Europa,2006,63318.793
181,Switzerland,Europa,2007,65213.18
181,Switzerland,Europa,2008,66197.87
181,Switzerland,Europa,2009,63873.953
181,Switzerland,Europa,2010,65262.34
181,Switzerland,Europa,2011,65710.914
181,Switzerland,Europa,2012,65783.586
181,Switzerland,Europa,2013,66196.945
181,Switzerland,Europa,2014,66930.87
181,Switzerland,Europa,2015,67261.59
181,Switzerland,Europa,2016,67907.39
181,Switzerland,Europa,2017,68193.51
181,Switzerland,Europa,2018,69629.336
181,Switzerland,Europa,2019,69923.93
181,Switzerland,Europa,2020,67928.195
181,Switzerland,Europa,2021,71044.87
182,Syria,Asia,2010,
182,Syria,Asia,2011,
182,Syria,Asia,2012,
182,Syria,Asia,2013,
182,Syria,Asia,2014,
182,Syria,Asia,2015,
182,Syria,Asia,2016,
182,Syria,Asia,2017,
182,Syria,Asia,2018,
182,Syria,Asia,2019,
182,Syria,Asia,2020,
182,Syria,Asia,2021,
183,Taiwan,Asia,1990,
183,Taiwan,Asia,1991,
183,Taiwan,Asia,1992,
183,Taiwan,Asia,1993,
183,Taiwan,Asia,1994,
183,Taiwan,Asia,1995,
183,Taiwan,Asia,1996,
183,Taiwan,Asia,1997,
183,Taiwan,Asia,1998,
183,Taiwan,Asia,1999,
183,Taiwan,Asia,2000,
183,Taiwan,Asia,2001,
183,Taiwan,Asia,2002,
183,Taiwan,Asia,2003,
183,Taiwan,Asia,2004,
183,Taiwan,Asia,2005,
183,Taiwan,Asia,2006,
183,Taiwan,Asia,2007,
183,Taiwan,Asia,2008,
183,Taiwan,Asia,2009,
183,Taiwan,Asia,2010,
183,Taiwan,Asia,2011,
183,Taiwan,Asia,2012,
183,Taiwan,Asia,2013,
183,Taiwan,Asia,2014,
183,Taiwan,Asia,2015,
183,Taiwan,Asia,2016,
183,Taiwan,Asia,2017,
183,Taiwan,Asia,2018,
183,Taiwan,Asia,2019,
183,Taiwan,Asia,2020,
183,Taiwan,Asia,2021,
184,Tajikistan,Asia,1992,2521.4128
184,Tajikistan,Asia,1993,2085.1926
184,Tajikistan,Asia,1994,1616.6777
184,Tajikistan,Asia,1995,1389.0973
184,Tajikistan,Asia,1996,1134.222
184,Tajikistan,Asia,1997,1137.9248
184,Tajikistan,Asia,1998,1190.6469
184,Tajikistan,Asia,1999,1228.1605
184,Tajikistan,Asia,2000,1312.7018
184,Tajikistan,Asia,2001,1407.9865
184,Tajikistan,Asia,2002,1528.3448
184,Tajikistan,Asia,2003,1663.2233
184,Tajikistan,Asia,2004,1799.8169
184,Tajikistan,Asia,2005,1884.9458
184,Tajikistan,Asia,2006,1980.2341
184,Tajikistan,Asia,2007,2095.7979
184,Tajikistan,Asia,2008,2219.3052
184,Tajikistan,Asia,2009,2261.409
184,Tajikistan,Asia,2010,2359.9963
184,Tajikistan,Asia,2011,2481.5522
184,Tajikistan,Asia,2012,2610.146
184,Tajikistan,Asia,2013,2741.203
184,Tajikistan,Asia,2014,2858.213
184,Tajikistan,Asia,2015,2959.9707
184,Tajikistan,Asia,2016,3091.224
184,Tajikistan,Asia,2017,3236.4395
184,Tajikistan,Asia,2018,3405.1135
184,Tajikistan,Asia,2019,3575.282
184,Tajikistan,Asia,2020,3651.9426
184,Tajikistan,Asia,2021,3910.4626
184,Tajikistan,Asia,1990,3990.8691
184,Tajikistan,Asia,1991,3615.1375
185,Tanzania,Africa,1990,1338.5645
185,Tanzania,Africa,1991,1331.5881
185,Tanzania,Africa,1992,1305.9562
185,Tanzania,Africa,1993,1280.548
185,Tanzania,Africa,1994,1251.0809
185,Tanzania,Africa,1995,1255.0487
185,Tanzania,Africa,1996,1287.7026
185,Tanzania,Africa,1997,1306.1288
185,Tanzania,Africa,1998,1319.7533
185,Tanzania,Africa,1999,1347.9578
185,Tanzania,Africa,2000,1369.5818
185,Tanzania,Africa,2001,1413.8206
185,Tanzania,Africa,2002,1475.0936
185,Tanzania,Africa,2003,1532.2828
185,Tanzania,Africa,2004,1603.2473
185,Tanzania,Africa,2005,1676.0737
185,Tanzania,Africa,2006,1736.2347
185,Tanzania,Africa,2007,1802.5471
185,Tanzania,Africa,2008,1853.8477
185,Tanzania,Africa,2009,1903.3694
185,Tanzania,Africa,2010,1972.3674
185,Tanzania,Africa,2011,2064.0686
185,Tanzania,Africa,2012,2095.2224
185,Tanzania,Africa,2013,2170.9993
185,Tanzania,Africa,2014,2246.345
185,Tanzania,Africa,2015,2306.6675
185,Tanzania,Africa,2016,2381.2224
185,Tanzania,Africa,2017,2457.5693
185,Tanzania,Africa,2018,2511.8293
185,Tanzania,Africa,2019,2578.8403
185,Tanzania,Africa,2020,2552.5469
185,Tanzania,Africa,2021,2584.3977
186,Thailand,Asia,1990,7273.059
186,Thailand,Asia,1991,7772.858
186,Thailand,Asia,1992,8277.354
186,Thailand,Asia,1993,8830.575
186,Thailand,Asia,1994,9401.065
186,Thailand,Asia,1995,10025.088
186,Thailand,Asia,1996,10453.39
186,Thailand,Asia,1997,10035.87
186,Thailand,Asia,1998,9156.215
186,Thailand,Asia,1999,9467.921
186,Thailand,Asia,2000,9791.8955
186,Thailand,Asia,2001,10036.329
186,Thailand,Asia,2002,10558.468
186,Thailand,Asia,2003,11220.684
186,Thailand,Asia,2004,11828.839
186,Thailand,Asia,2005,12228.661
186,Thailand,Asia,2006,12739.737
186,Thailand,Asia,2007,13330.209
186,Thailand,Asia,2008,13459.246
186,Thailand,Asia,2009,13270.617
186,Thailand,Asia,2010,14172.218
186,Thailand,Asia,2011,14199.279
186,Thailand,Asia,2012,15129.901
186,Thailand,Asia,2013,15442.38
