country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
173,South Korea,1997,9.691116,11.757241,0.2066126,19.854488,0.19677392,50.462673
173,South Korea,1998,8.566637,10.681249,0.17703728,19.228214,0.13769566,42.744667
173,South Korea,1999,10.44229,12.153174,0.14748998,22.46764,0.17698799,52.250782
173,South Korea,2000,10.573359,12.931728,0.11791849,22.964628,0.16705121,47.128094
173,South Korea,2001,10.943467,9.81477,0.10796246,21.76916,0.21592492,54.619194
173,South Korea,2002,11.343429,13.382696,0.11765008,24.304546,0.21569182,52.31507
173,South Korea,2003,10.996322,13.524887,0.117607705,27.15758,0.2548167,52.727455
173,South Korea,2004,9.717668,9.482326,0.12747696,24.66189,0.23534209,53.707027
173,South Korea,2005,12.423736,10.263086,0.12767476,25.87869,0.21606497,54.24213
173,South Korea,2006,13.296776,10.806705,0.118106075,29.34936,0.2165278,58.73809
173,South Korea,2007,13.072053,11.167973,0.11838841,30.968433,0.21704541,58.523335
173,South Korea,2008,13.005826,11.1266575,0.118684344,30.857931,0.19780725,58.610283
173,South Korea,2009,13.878111,11.697266,0.1090423,30.036198,0.18834579,58.56563
173,South Korea,2010,15.290001,12.830001,0.120000005,30.920002,0.21000001,57.540005
173,South Korea,2011,16.12,15.11,0.13,30.54,0.21,59.7
173,South Korea,2012,16.049997,14.479997,0.13999997,32.349995,0.19999997,56.309994
173,South Korea,2013,16.09,14.970001,0.13,32.97,0.16000001,52.360004
173,South Korea,2014,18.139997,15.979998,0.16999999,33.539997,0.17999999,55.489998
173,South Korea,2015,18.9,16.24,0.21000001,35.89,0.16000001,57.010002
173,South Korea,2016,19.329998,16.299997,0.26999998,37.019997,0.13999999,56.019997
173,South Korea,2017,18.8,17.19,0.36,37.74,0.13,57.74
173,South Korea,2018,19.72,17.99,0.37,40.67,0.13,57.82
173,South Korea,2019,20.949999,19.279999,0.36999997,40.109997,0.099999994,55.669994
173,South Korea,2020,22.560001,19.080002,0.38000003,38.010002,0.09000001,55.630005
173,South Korea,2021,22.190002,20.450003,0.43000004,38.320004,0.09000001,55.640003
174,South Sudan,2019,8.409994,13.159991,4.799997,0.009999993,0.9699994,3.1199977
174,South Sudan,2020,3.4700022,12.210008,3.6400023,0.010000006,0.9700006,3.0800018
174,South Sudan,2021,3.8099968,11.759991,3.6499972,0.0,0.96999925,3.0399976
175,Spain,1990,23.365862,12.997698,6.458856,47.881516,2.5195537,35.193768
175,Spain,1991,24.354963,13.1918545,6.5759397,50.00912,2.458482,35.04836
175,Spain,1992,23.885283,13.427996,6.3800426,50.242836,2.7015493,37.193653
175,Spain,1993,23.386627,13.204694,6.3537645,53.305996,2.9233284,39.972042
175,Spain,1994,24.297329,13.602139,6.42902,52.106808,3.035926,41.848156
175,Spain,1995,24.851887,13.376453,6.346637,52.565205,3.1683679,41.84226
175,Spain,1996,23.878439,13.49522,5.947381,54.76135,3.5763319,42.21455
175,Spain,1997,23.764343,13.385308,5.9534063,55.29571,3.5878146,41.033165
175,Spain,1998,27.433363,14.932332,6.0634913,62.69217,3.838899,46.263653
175,Spain,1999,25.774633,14.83815,5.8032336,63.5597,3.0444808,43.657265
175,Spain,2000,25.173382,14.643276,6.0016665,63.042217,3.1145387,41.804028
175,Spain,2001,26.344616,14.565151,5.8698354,63.91156,3.830316,42.62097
175,Spain,2002,30.573391,15.391364,5.831573,63.69872,3.7381878,42.236538
175,Spain,2003,30.176111,15.093031,5.810369,63.277306,3.4324954,43.746906
175,Spain,2004,27.499247,15.568988,5.4779773,56.957043,2.2667491,42.133698
175,Spain,2005,27.898146,15.493452,5.353186,56.372326,2.2048373,41.117237
175,Spain,2006,26.964375,15.147633,4.8674655,57.101025,2.180942,44.8481
175,Spain,2007,28.528395,14.718283,4.4618807,59.1594,2.5172112,43.46385
175,Spain,2008,26.762012,14.488297,3.4252224,53.760242,2.4409633,42.09677
175,Spain,2009,29.25752,14.03177,2.7826715,47.83827,3.2168472,41.562454
175,Spain,2010,27.389996,13.5599985,2.7599995,48.95999,2.3699996,42.88999
175,Spain,2011,29.359999,12.97,2.71,48.1,1.9299998,42.95
175,Spain,2012,29.859997,12.429998,2.2999997,48.79999,1.9899998,40.519997
175,Spain,2013,28.76,12.23,2.17,49.26,1.96,42.6
175,Spain,2014,29.250002,11.260001,2.3900003,51.150005,1.7400001,44.330006
175,Spain,2015,29.649998,11.259999,2.3499997,53.379997,1.6299999,43.849995
175,Spain,2016,30.2,11.6,2.17,52.57,1.54,42.6
175,Spain,2017,30.520002,11.540001,2.0700002,53.640003,1.5600001,42.380005
175,Spain,2018,33.329998,13.719998,2.0799997,57.039993,1.5499998,40.939995
175,Spain,2019,33.18,13.31,2.04,54.61,1.55,40.42
175,Spain,2020,32.72,12.07,1.87,51.88,1.51,40.22
175,Spain,2021,30.529999,12.669999,1.7599999,53.749996,1.6099999,40.109997
176,Sri Lanka,1990,1.349339,1.64136,0.110766634,0.090627246,0.0,15.2656555
176,Sri Lanka,1991,1.4093568,1.8422309,0.120802015,0.120802015,0.0,17.30489
176,Sri Lanka,1992,1.6601613,2.1129324,0.14086217,0.11067742,0.0,17.034262
176,Sri Lanka,1993,2.2017193,1.9403279,0.14074919,0.09048162,0.0,16.08562
176,Sri Lanka,1994,2.8022764,1.9585803,0.17074803,0.11048401,0.0,16.522383
176,Sri Lanka,1995,3.000598,2.0171244,0.17060256,0.120425336,0.0,17.973482
176,Sri Lanka,1996,3.0876477,1.8245193,0.14034763,0.12029797,0.0,19.648668
176,Sri Lanka,1997,3.1742752,1.792414,0.16021577,0.11014834,0.0,21.478928
176,Sri Lanka,1998,3.222636,1.5612769,0.1401146,0.11009005,0.0,21.777813
176,Sri Lanka,1999,3.144136,1.4719362,0.13017122,0.09011855,0.0,22.53965
176,Sri Lanka,2000,3.442719,1.716341,0.14051914,0.09033374,0.0,22.42284
176,Sri Lanka,2001,4.4170823,1.629994,0.120740294,0.10061692,0.0,20.505726
176,Sri Lanka,2002,4.545469,1.6428189,0.120943725,0.0907078,0.0,20.399176
176,Sri Lanka,2003,4.687791,1.6973035,0.10102998,0.11113297,0.0,22.519583
176,Sri Lanka,2004,4.9622397,1.6304501,0.111397214,0.10127019,0.0,22.238934
176,Sri Lanka,2005,5.0501504,1.6732426,0.101408646,0.101408646,0.0,16.722284
176,Sri Lanka,2006,4.043672,1.530312,0.111479685,0.121614195,0.0,19.468405
176,Sri Lanka,2007,5.166842,1.3751281,0.101112366,0.09100113,0.010111236,21.243708
176,Sri Lanka,2008,5.1720705,1.280415,0.08065607,0.010082008,0.010082008,20.98066
176,Sri Lanka,2009,4.868242,1.3377607,0.0804668,0.01005835,0.0,21.534927
176,Sri Lanka,2010,4.900001,1.6200004,0.08000001,0.020000003,0.0,25.450006
176,Sri Lanka,2011,4.9499984,1.3199997,0.08999998,0.019999994,0.0,29.049992
176,Sri Lanka,2012,6.04,1.37,0.09,0.07,0.0,29.69
176,Sri Lanka,2013,6.3599997,1.2899998,0.07999999,0.07999999,0.0,29.579996
176,Sri Lanka,2014,6.7100043,1.1500007,0.070000045,0.070000045,0.0,30.570019
176,Sri Lanka,2015,7.6900024,1.2400005,0.08000003,0.07000002,0.0,31.230011
176,Sri Lanka,2016,8.469998,1.2199998,0.069999985,0.059999987,0.0,31.349995
176,Sri Lanka,2017,8.849998,1.1299998,0.08999998,0.04999999,0.0,30.189993
176,Sri Lanka,2018,9.09,1.19,0.089999996,0.059999995,0.0,28.999998
176,Sri Lanka,2019,8.599998,1.1599997,0.10999998,0.049999993,0.0,29.379993
176,Sri Lanka,2020,10.410002,1.3400003,0.09000002,0.06000001,0.0,29.290007
176,Sri Lanka,2021,10.560001,1.2600001,0.080000006,0.09000001,0.0,29.210001
177,Sudan,2012,1.3499999,8.919999,8.7699995,0.0,3.9499998,1.3199999
177,Sudan,2013,1.3799996,9.119998,9.019999,0.0,4.0099993,1.1899998
177,Sudan,2014,1.3400002,9.090001,10.140001,0.0,4.03,1.1100001
177,Sudan,2015,1.3600003,9.180002,8.630002,0.0,4.050001,1.1000003
177,Sudan,2016,1.3600001,9.180001,8.4800005,0.0,3.9200006,1.1100001
177,Sudan,2017,1.3600003,8.910002,8.090002,0.0,3.5400007,1.1600002
177,Sudan,2018,1.6199998,8.249999,7.879999,0.0,3.4499996,1.2599999
177,Sudan,2019,1.7399999,8.02,7.3899994,0.0,3.3799999,1.17
177,Sudan,2020,1.6800001,7.850001,7.3900003,0.0,3.3100002,1.1400001
177,Sudan,2021,1.7499998,7.669999,7.249999,0.0,3.2499998,1.1099999
178,Sudan (former),1990,0.840698,8.447989,4.049704,0.0,2.593861,1.2918043
178,Sudan (former),1991,0.85646,8.791614,4.7156897,0.0,2.5384235,1.3208057
178,Sudan (former),1992,0.86504656,8.452443,5.700969,0.0,2.814007,1.3236254
178,Sudan (former),1993,0.8735001,7.882549,6.3881273,0.0,2.9783196,1.4838977
178,Sudan (former),1994,0.86477447,7.603688,7.2345767,0.0,3.1954472,1.5924506
178,Sudan (former),1995,0.874946,7.811265,8.106428,0.0,3.394369,1.5706862
178,Sudan (former),1996,0.91845876,7.6749372,7.864963,0.0,3.6104932,1.5729927
178,Sudan (former),1997,0.8344439,8.196563,8.967631,0.0,3.802529,1.5949497
178,Sudan (former),1998,0.8156162,8.431565,10.412347,0.0,3.9827492,1.6418247
178,Sudan (former),1999,0.8054945,8.669665,11.372311,0.0,4.0274725,1.6003904
178,Sudan (former),2000,0.8016136,9.070891,11.623398,0.0,4.0186157,1.6770601
178,Sudan (former),2001,0.79784566,9.553153,11.852208,0.0,3.9157426,1.7741569
178,Sudan (former),2002,0.7946,9.472468,11.856269,0.0,3.7952607,1.7042079
178,Sudan (former),2003,0.82282144,9.665547,11.717394,0.0,3.8537207,1.6873047
178,Sudan (former),2004,1.027118,9.389311,11.57842,0.0,3.8179739,1.7222381
178,Sudan (former),2005,0.8259495,9.395176,12.513135,0.0,3.3554199,1.569304
178,Sudan (former),2006,0.667054,9.123247,11.5964775,0.0,4.361507,1.6317167
178,Sudan (former),2007,0.6931334,8.592816,11.365349,0.0,4.3830495,1.7837992
178,Sudan (former),2008,0.6786167,8.335843,11.739056,0.0,4.1426005,1.7725062
178,Sudan (former),2009,0.6848466,8.097303,10.957545,0.0,4.139293,1.843043
179,Suriname,1990,28.358177,5.6400824,0.20706597,4.0821576,1.2818369,11.44779
179,Suriname,1991,23.202137,11.059983,0.21841976,4.805235,1.052386,12.896694
179,Suriname,1992,21.203129,7.490507,0.18975951,3.5854561,0.15979749,13.173305
179,Suriname,1993,17.958445,7.056896,0.21080343,3.5033524,0.16061214,12.51771
179,Suriname,1994,13.528448,5.9073553,0.20161621,3.8508697,0.26210105,13.457883
179,Suriname,1995,19.728006,8.3287115,0.19065724,2.4685097,0.3712799,12.7740345
179,Suriname,1996,22.695522,7.8274155,0.14937817,3.754371,0.19917087,12.985941
179,Suriname,1997,25.22439,9.743539,0.14837877,3.8083882,0.098919176,11.909868
179,Suriname,1998,26.694084,9.527281,0.13764904,3.93283,0.088488676,13.263469
179,Suriname,1999,29.400875,8.692178,0.13688469,2.7572486,0.29332432,11.517868
179,Suriname,2000,27.697632,7.8189025,0.08774329,3.3439941,0.15598807,14.087672
179,Suriname,2001,27.910185,6.1720715,0.09704515,3.7944655,0.28143093,15.304021
179,Suriname,2002,28.654085,5.626233,0.11620447,4.5900764,0.27114376,15.406776
179,Suriname,2003,26.941381,4.446729,0.106334835,4.659399,0.2610037,15.853557
179,Suriname,2004,27.045153,4.740867,0.10621088,5.397444,0.45381013,16.298542
179,Suriname,2005,27.061686,4.649109,0.0677995,6.1406975,0.92013603,16.765846
179,Suriname,2006,28.469643,5.1657457,0.067715764,6.3943033,1.1608417,16.464605
179,Suriname,2007,30.515495,7.138636,0.06761902,7.863126,0.9853056,16.325161
179,Suriname,2008,31.443665,8.130985,0.06751708,6.375541,1.0224013,15.721832
179,Suriname,2009,30.660969,7.5496855,0.067407906,7.828947,0.9629701,16.254934
179,Suriname,2010,35.17968,9.739911,0.05999945,7.7499294,0.1299988,16.809847
179,Suriname,2011,34.82975,9.339932,0.06999949,6.689952,0.17999871,16.419882
179,Suriname,2012,34.839935,8.749984,0.06999987,7.9699855,0.2099996,17.23997
179,Suriname,2013,34.279877,7.499974,0.28999898,8.469971,0.10999961,17.399939
179,Suriname,2014,34.239582,8.349897,0.10999864,8.049901,0.09999877,16.839792
179,Suriname,2015,33.640114,7.330025,0.040000137,7.6100264,0.12000041,16.890057
179,Suriname,2016,32.549328,4.6799035,0.04999897,7.599843,0.13999711,16.869654
179,Suriname,2017,32.02967,5.1499476,0.03999959,7.1899266,0.18999806,17.63982
179,Suriname,2018,44.999317,5.389918,0.039999392,6.249905,0.28999558,16.99974
179,Suriname,2019,49.249588,5.6399527,0.02999975,8.569928,0.15999866,17.469854
179,Suriname,2020,48.70016,5.490018,0.040000133,8.710029,0.16000053,17.270058
179,Suriname,2021,48.160076,4.7700076,0.040000062,7.740012,0.080000125,17.110027
180,Sweden,1990,6.057497,16.981016,0.73090464,32.14979,3.1038413,27.534077
180,Sweden,1991,6.7278247,16.854654,0.5915673,31.623785,3.3990054,27.773584
180,Sweden,1992,7.321828,17.04409,0.68296885,33.40521,3.1537092,28.041897
180,Sweden,1993,7.6679106,17.368523,0.62389827,33.489246,3.069177,28.457811
180,Sweden,1994,8.644455,18.11507,0.65488297,34.63827,2.7605836,28.180117
180,Sweden,1995,8.233901,17.677189,0.6953968,36.140476,2.5195537,28.057749
180,Sweden,1996,9.165781,18.784813,0.70506,35.706257,2.326698,26.540474
180,Sweden,1997,8.981841,19.452274,0.7241798,36.611313,2.3435261,29.097946
180,Sweden,1998,8.480983,19.732084,0.7627866,38.25977,2.3485796,27.942078
180,Sweden,1999,11.359375,20.715334,0.8414352,37.32366,2.4742203,27.857515
180,Sweden,2000,10.161097,19.72213,0.8300896,35.883877,2.4502647,28.123037
180,Sweden,2001,11.208968,20.32999,0.9190954,35.19536,2.4575813,29.011446
180,Sweden,2002,13.20775,22.96132,0.9084697,36.598347,2.3460479,30.338892
180,Sweden,2003,12.632443,23.6085,0.9778669,36.859592,2.265059,32.399326
180,Sweden,2004,12.876646,23.618822,0.8777265,37.333298,2.174368,32.47588
180,Sweden,2005,13.926474,23.802698,1.0375023,36.402367,2.2346203,32.49178
180,Sweden,2006,13.897489,23.961187,1.1381564,36.051605,2.0666523,31.598816
180,Sweden,2007,14.771494,23.976194,1.1593324,36.62891,1.8489354,32.741146
180,Sweden,2008,16.099968,23.534573,1.2407682,36.5026,2.1613383,32.4601
180,Sweden,2009,15.414217,23.301493,1.3912833,36.273457,2.0919294,29.987658
180,Sweden,2010,15.860014,23.790022,1.2600012,37.370033,2.0800018,31.160028
180,Sweden,2011,15.690009,24.140015,1.3400009,37.700024,2.0400012,32.73002
180,Sweden,2012,15.460011,23.710014,1.3600008,35.990025,1.650001,31.690022
180,Sweden,2013,16.50999,24.379986,1.3999993,36.49998,1.9099989,33.989983
180,Sweden,2014,16.330004,23.290007,1.3700004,32.770008,1.6600004,34.85001
180,Sweden,2015,16.35001,24.350014,1.3700008,31.990019,1.6700009,33.02002
180,Sweden,2016,16.619999,23.489996,1.3799998,31.679995,1.4899998,31.819994
180,Sweden,2017,16.34,23.149998,1.3699999,30.919998,1.4299998,32.31
180,Sweden,2018,16.56,21.0,1.38,30.62,0.46,33.03
180,Sweden,2019,15.939997,23.359997,1.2699997,29.169994,0.20999995,31.469994
180,Sweden,2020,15.160003,21.920004,1.2500002,28.120005,0.13000001,31.160006
180,Sweden,2021,16.290009,21.58001,1.1400005,27.760012,0.15000007,30.870014
181,Switzerland,1990,10.968068,26.66941,1.8495564,40.69024,2.5157945,14.140158
181,Switzerland,1991,11.426096,27.087385,1.8051645,39.921906,2.4399476,14.679359
181,Switzerland,1992,11.0242405,25.597652,1.8638105,39.16976,2.3694189,13.958751
181,Switzerland,1993,10.757984,24.277483,1.8178312,38.383057,2.3343732,14.00624
181,Switzerland,1994,11.398342,22.727001,1.7819242,35.93713,2.3393977,14.673499
181,Switzerland,1995,11.24586,22.641266,1.764643,36.698593,2.2431903,14.525903
181,Switzerland,1996,12.13334,22.928516,1.8674358,33.76364,2.3567638,14.6199255
181,Switzerland,1997,12.205176,22.199415,1.9308188,33.444183,2.2509546,14.786271
181,Switzerland,1998,12.430091,22.167995,1.8615111,35.078476,2.1217222,15.152301
181,Switzerland,1999,12.201112,22.173847,1.788697,34.434914,2.0884786,15.548674
181,Switzerland,2000,12.78137,20.274584,1.99553,34.17345,2.1551723,15.784642
181,Switzerland,2001,13.426347,20.343855,1.7941664,34.168903,2.342384,16.38672
181,Switzerland,2002,13.724657,20.333195,1.8014234,34.35643,2.2492912,15.516129
181,Switzerland,2003,14.139055,20.20433,1.8394692,33.73686,2.0383306,15.650402
181,Switzerland,2004,14.488686,20.011501,1.8409387,33.495132,2.1295183,16.031094
181,Switzerland,2005,14.07308,20.316702,1.7553948,33.970882,2.094505,15.86837
181,Switzerland,2006,12.912056,20.819439,1.7015889,34.58229,2.2521029,17.005878
181,Switzerland,2007,14.915527,20.49255,1.6149293,34.194374,2.1866746,17.322876
181,Switzerland,2008,15.870509,21.28091,1.5830432,33.845062,2.1641605,17.784187
181,Switzerland,2009,15.95772,21.033356,1.5216897,33.136795,1.9521677,18.070065
181,Switzerland,2010,15.689991,21.569988,1.5299991,33.809982,2.039999,18.12999
181,Switzerland,2011,16.069983,21.59998,1.5299984,33.109966,1.949998,18.04998
181,Switzerland,2012,16.090004,20.850006,1.4700004,31.35001,1.8000004,17.000004
181,Switzerland,2013,16.14,21.3,1.42,31.15,1.7,17.83
181,Switzerland,2014,16.059996,19.769997,1.4799997,31.499992,1.6299996,16.979996
181,Switzerland,2015,15.989991,19.28999,1.4799992,30.389982,1.4199991,17.31999
181,Switzerland,2016,15.949997,19.119997,1.4699998,29.849995,1.3799998,17.649996
181,Switzerland,2017,15.830005,18.560005,1.4700005,29.460007,1.3500004,17.020006
181,Switzerland,2018,17.649998,21.099997,1.4799998,28.469995,1.2599998,16.819998
181,Switzerland,2019,16.809994,19.089993,1.3599995,27.88999,1.1599995,16.139994
181,Switzerland,2020,17.020002,19.440004,1.3700002,28.050003,1.0700002,16.020002
181,Switzerland,2021,17.610003,19.760002,1.3300002,28.230003,1.0600001,15.930002
182,Syria,2010,8.440001,3.5700004,7.530001,0.0,0.16000001,3.0500002
182,Syria,2011,8.239999,3.2099996,8.229999,0.0,0.14999998,3.2299995
182,Syria,2012,6.6899996,3.0799997,8.219999,0.0,0.12999998,2.3899999
182,Syria,2013,6.3799973,3.3099985,8.209996,0.0,0.10999995,2.349999
182,Syria,2014,6.4999995,3.3099997,8.709999,0.0,0.13999999,2.5499997
182,Syria,2015,6.3600006,3.6300004,9.100001,0.0,0.14000002,1.5900002
182,Syria,2016,6.0999994,3.4699996,9.219999,0.0,0.13999999,1.4599999
182,Syria,2017,8.16,2.8999999,7.4499993,0.0,0.13,1.4099998
182,Syria,2018,7.8699985,2.6199994,7.2799993,0.0,0.119999975,1.7399998
182,Syria,2019,7.229999,2.6099997,6.3099995,0.0,0.11999998,1.8999997
182,Syria,2020,6.929999,3.1299996,7.709999,0.17999999,0.11999998,1.8399998
182,Syria,2021,6.430001,2.9800005,8.030001,0.21000002,0.110000014,1.7900002
183,Taiwan,1990,22.849995,2.535612,0.59950525,39.30199,0.01965591,41.021885
183,Taiwan,1991,22.859764,2.9004862,0.7472439,40.341335,0.019664312,40.32167
183,Taiwan,1992,24.98755,3.1382003,0.76733416,40.796604,0.049188092,37.009117
183,Taiwan,1993,27.351685,3.0423577,0.7679738,41.893955,0.049229093,39.028824
183,Taiwan,1994,28.102863,3.281295,1.093765,42.696255,0.06897617,33.82789
183,Taiwan,1995,28.16091,3.4905329,0.9170044,41.985,0.0788821,37.094307
183,Taiwan,1996,30.835587,3.0776398,0.9962873,43.353294,0.049321156,32.8183
183,Taiwan,1997,33.900837,3.8084176,1.1346322,44.655174,0.06906457,36.841015
183,Taiwan,1998,33.40409,3.6117866,1.1052462,41.2395,0.049341347,33.088306
183,Taiwan,1999,34.31998,4.13696,1.2045563,40.234158,0.049367066,33.194412
183,Taiwan,2000,33.859062,3.6567,1.1365418,42.93163,0.039531887,31.803406
183,Taiwan,2001,31.855425,3.3943496,1.1182551,43.38434,0.049480315,29.599125
183,Taiwan,2002,32.163155,3.8357906,1.3479782,42.4514,0.039646417,31.88563
183,Taiwan,2003,32.30585,4.2008533,1.1818004,41.045216,0.049655475,34.25235
183,Taiwan,2004,33.347492,3.4432209,1.3633562,41.428116,0.07961204,28.530966
183,Taiwan,2005,32.32285,3.9880135,1.3958046,41.146328,0.07976027,29.830341
183,Taiwan,2006,33.518677,4.32338,1.3379514,43.563297,0.06989298,28.35658
183,Taiwan,2007,33.01659,4.6980915,1.2594885,41.173275,0.11995128,33.596355
183,Taiwan,2008,34.967743,5.1426096,1.3606905,40.46053,0.0900457,32.00624
183,Taiwan,2009,38.509926,4.5971537,0.9815273,39.83198,0.060093507,29.315617
183,Taiwan,2010,32.75999,5.8599987,0.94999975,38.80999,0.059999984,30.589993
183,Taiwan,2011,33.949993,5.8099985,0.92999977,39.42999,0.04999999,33.809994
183,Taiwan,2012,32.669994,5.179999,0.9399999,38.879993,0.05999999,35.339996
183,Taiwan,2013,30.139997,5.8299994,0.93999994,38.209995,0.059999995,33.439995
183,Taiwan,2014,32.940006,6.0900016,0.9600002,37.56001,0.050000012,33.770008
183,Taiwan,2015,33.730007,5.930001,0.96000016,39.54001,0.06000001,31.660006
183,Taiwan,2016,33.809994,6.7499986,0.94999975,37.88999,0.04999999,29.349995
183,Taiwan,2017,33.439987,6.9299974,0.92999965,38.479984,0.049999982,29.599989
183,Taiwan,2018,35.670002,7.550001,0.8800001,39.160004,0.05000001,29.040005
183,Taiwan,2019,38.809998,8.009999,0.8299999,38.689995,0.049999997,29.809998
183,Taiwan,2020,41.620003,8.430001,4.6100006,38.350002,0.05000001,29.760004
183,Taiwan,2021,39.42001,8.160002,4.4900007,37.700012,0.04000001,29.710007
184,Tajikistan,1992,0.917861,8.71968,3.5347412,0.5077529,0.7030425,0.36128572
184,Tajikistan,1993,0.31435785,6.572044,2.2397995,0.13753156,0.1768263,0.47153676
184,Tajikistan,1994,0.2063459,6.986283,2.014329,0.088433966,0.0,0.23582388
184,Tajikistan,1995,0.09776574,8.622938,1.9064319,0.08798917,0.0,0.09776574
184,Tajikistan,1996,0.029137095,8.945088,1.7870753,0.019424729,0.0,0.067986555
184,Tajikistan,1997,0.019411266,7.8324456,0.54351544,0.019411266,0.0,0.07764506
184,Tajikistan,1998,0.03906565,5.977045,2.17791,0.068364896,0.0,0.0781313
184,Tajikistan,1999,0.07877772,6.174204,2.1368458,0.07877772,0.0,0.06893051
184,Tajikistan,2000,0.078890465,6.5183253,2.0610135,0.13805832,0.0,0.06902916
184,Tajikistan,2001,0.058878295,5.819138,2.0411143,0.22570014,0.0,0.08831745
184,Tajikistan,2002,0.14684127,6.1281757,2.3984072,0.538418,0.0,0.13705185
184,Tajikistan,2003,0.5578272,5.3140373,2.9359324,0.69483733,0.0,0.20551527
184,Tajikistan,2004,0.88184357,4.036884,3.1060493,0.87204534,0.0,0.18616699
184,Tajikistan,2005,1.4144067,3.919085,3.879796,0.9331155,0.0,0.15715629
184,Tajikistan,2006,0.5617275,3.459059,4.0404963,1.1431648,0.0,0.33506554
184,Tajikistan,2007,2.8786683,3.561239,4.2141333,1.582773,0.0,0.31655458
184,Tajikistan,2008,3.5060802,3.5259445,4.8568645,2.244686,0.0,0.3575606
184,Tajikistan,2009,3.8189216,3.589587,4.935682,1.4059216,0.0,0.3489876
184,Tajikistan,2010,3.0299978,3.5199976,5.3799963,0.92999935,0.20999984,0.36999977
184,Tajikistan,2011,2.85,3.53,5.39,0.89,0.23,0.52
184,Tajikistan,2012,2.9399989,6.4799976,5.4799976,0.8999996,0.0,0.5099998
184,Tajikistan,2013,3.0299993,8.3099985,5.5599985,0.82999974,0.0,0.5399999
184,Tajikistan,2014,3.609998,5.6099973,6.009997,0.82999957,0.009999994,0.6099997
184,Tajikistan,2015,3.6399972,11.469992,6.2599955,0.7399995,0.0,0.5399996
184,Tajikistan,2016,3.459998,15.739989,5.889996,0.4799997,0.0,0.3399998
184,Tajikistan,2017,4.2199955,18.759981,7.559992,0.3999996,0.0,0.51999944
184,Tajikistan,2018,3.8499994,21.879997,8.569999,0.46999994,0.0,0.65999997
184,Tajikistan,2019,2.0799983,23.44998,7.3499937,0.47999957,0.0,0.6599995
184,Tajikistan,2020,2.6199996,22.719997,7.129999,0.47999993,0.0,0.6499999
184,Tajikistan,2021,3.4999933,21.719957,6.729987,0.41999918,0.0,0.6399988
185,Tanzania,1990,0.96276146,7.2936473,1.1961582,0.3403702,0.46679342,15.734829
185,Tanzania,1991,1.0871359,7.4434533,1.1948701,0.3427906,0.4603188,12.105405
185,Tanzania,1992,1.0961263,7.4358835,1.1948764,0.3357504,0.4542505,11.731514
185,Tanzania,1993,1.2363001,7.378239,1.1967386,0.32638323,0.44506803,11.166263
185,Tanzania,1994,1.0507921,7.1984167,1.1784585,0.31425557,0.4321014,9.093771
185,Tanzania,1995,1.1562119,8.05429,1.2248008,0.32334742,0.43112987,10.886029
185,Tanzania,1996,1.047721,6.2369056,1.1959835,0.33606148,0.41513476,9.3998375
185,Tanzania,1997,1.1427695,6.0715837,1.182518,0.3477994,0.40742216,10.086182
185,Tanzania,1998,1.2007841,6.063463,1.1610886,0.3671819,0.3969534,8.861985
185,Tanzania,1999,1.2282745,7.755959,1.1787473,0.38631213,0.39621758,8.082838
185,Tanzania,2000,1.2438146,6.683036,1.1450992,0.38499025,0.38499025,7.4530168
185,Tanzania,2001,1.4385846,5.1138725,1.1528382,0.3744261,0.39413276,7.7644153
185,Tanzania,2002,1.5562034,5.0133386,1.1228302,0.36442736,0.4136743,7.5249324
185,Tanzania,2003,1.6837589,4.8937316,1.1323524,0.3643221,0.42340136,7.532605
185,Tanzania,2004,1.6834375,4.804196,1.112447,0.39378655,0.42332053,6.792818
185,Tanzania,2005,1.7915964,5.187754,1.1025208,0.3543817,0.43313318,7.3042006
185,Tanzania,2006,1.7527899,5.130357,0.9847134,0.34464967,0.46281528,6.440026
185,Tanzania,2007,1.8826891,4.337085,1.0349861,0.32528138,0.46327952,7.9053235
185,Tanzania,2008,1.8375742,5.127425,1.0274608,0.3457801,0.4050567,5.0286307
185,Tanzania,2009,1.8068364,5.1226783,1.0126225,0.3573962,0.4268899,6.0558796
185,Tanzania,2010,1.7,5.4,1.06,0.36,0.41,6.35
185,Tanzania,2011,1.75,5.66,1.16,0.33,0.43,6.11
185,Tanzania,2012,1.8000001,5.7700005,1.2000002,0.30000004,0.44000003,6.6400003
185,Tanzania,2013,1.8999997,5.999999,1.1899999,0.29999995,0.44999993,7.109999
185,Tanzania,2014,2.05,6.25,1.29,0.33,0.47,6.23
185,Tanzania,2015,2.1299999,6.4699993,1.3399999,0.33999997,0.48999998,7.1799994
185,Tanzania,2016,2.01,6.5699997,1.1899999,0.29999998,0.49999997,6.8399997
185,Tanzania,2017,1.2099998,6.889999,1.1199999,0.28999993,0.44999993,6.839999
185,Tanzania,2018,1.3999999,7.0499997,1.15,0.28,0.44999996,6.4699993
185,Tanzania,2019,0.80999994,7.659999,1.1699998,0.25999996,0.39999998,7.1199994
185,Tanzania,2020,1.42,7.89,1.55,0.63,0.41,6.91
185,Tanzania,2021,1.5099999,7.9799995,1.5299999,0.65999997,0.41999996,6.6999993
186,Thailand,1990,9.29246,5.7168612,0.020490542,9.0978,0.0,20.500788
186,Thailand,1991,12.231899,5.6674466,0.020386498,9.143345,0.0,23.291576
